Nr. orders	90
orderID,productID,qty
40,5,1
40,2,1
40,889,1
40,857,1
40,858,1
41,316,1
41,433,1
41,360,1
41,90,1
41,30,1
41,383,1
41,25,1
41,55,1
41,59,1
41,807,1
41,65,1
41,856,1
42,736,1
42,885,1
42,462,1
42,50,1
42,705,1
42,539,1
42,800,1
42,3,1
42,20,1
42,867,1
42,291,1
42,80,1
42,285,1
42,795,1
42,648,1
42,55,1
42,820,1
43,85,1
43,66,1
43,340,1
43,398,1
43,5,1
43,358,1
43,670,1
43,687,1
43,505,1
43,485,1
43,44,1
43,55,1
43,25,1
43,284,1
43,718,1
43,11,1
43,529,1
43,1,1
43,73,1
44,496,1
44,815,1
44,60,1
44,34,1
44,405,1
44,35,1
44,75,1
44,62,1
45,61,1
45,861,1
45,789,1
45,73,1
45,82,1
45,643,1
45,423,1
45,659,1
45,15,1
45,11,1
45,76,1
45,5,1
45,600,1
45,80,1
45,669,1
45,783,1
45,467,1
45,660,1
45,9,1
45,744,1
45,325,1
46,86,1
46,360,1
46,76,1
46,31,1
46,24,1
46,19,1
46,825,1
46,516,1
46,45,1
46,612,1
46,3,1
46,440,1
46,54,1
46,555,1
46,727,1
46,505,1
46,657,1
46,27,1
46,451,1
46,474,1
46,500,1
47,807,1
47,17,1
47,88,1
47,711,1
47,720,1
48,33,1
48,22,1
48,408,1
48,857,1
48,32,1
49,56,1
49,38,1
49,863,1
49,59,1
49,62,1
49,75,1
49,505,1
49,743,1
49,847,1
49,34,1
49,49,1
50,465,1
50,847,1
50,364,1
50,404,1
50,21,1
50,307,1
50,335,1
50,6,1
50,429,1
50,60,1
50,591,1
51,26,1
51,10,1
51,61,1
51,759,1
51,888,1
51,631,1
52,330,1
52,56,1
52,3,1
52,60,1
52,87,1
52,304,1
52,67,1
52,765,1
52,28,1
52,72,1
52,611,1
52,13,1
52,519,1
52,526,1
52,372,1
52,4,1
52,31,1
52,52,1
52,499,1
52,323,1
53,608,1
53,362,1
53,90,1
53,14,1
53,72,1
53,749,1
53,28,1
53,838,1
53,725,1
53,89,1
53,333,1
53,700,1
53,49,1
53,48,1
53,702,1
53,46,1
53,641,1
53,434,1
53,7,1
53,591,1
53,560,1
53,538,1
53,1,1
54,81,1
54,327,1
54,789,1
54,446,1
54,66,1
54,854,1
54,747,1
55,80,1
55,388,1
55,3,1
55,30,1
55,717,1
55,44,1
55,495,1
55,78,1
55,373,1
55,363,1
55,58,1
55,814,1
55,87,1
55,82,1
55,328,1
55,29,1
55,66,1
55,52,1
56,7,1
56,530,1
56,77,1
56,316,1
56,322,1
56,428,1
56,85,1
56,656,1
56,895,1
56,36,1
56,524,1
56,1,1
56,87,1
56,40,1
56,8,1
56,46,1
56,44,1
56,778,1
56,785,1
56,73,1
56,573,1
57,366,1
57,37,1
57,684,1
57,607,1
57,608,1
57,863,1
57,14,1
57,88,1
57,45,1
57,509,1
57,59,1
57,69,1
58,691,1
58,832,1
58,709,1
58,365,1
58,40,1
58,840,1
58,374,1
58,473,1
58,754,1
58,29,1
58,801,1
58,470,1
58,388,1
58,81,1
58,6,1
58,77,1
58,554,1
58,63,1
58,79,1
58,11,1
58,489,1
59,290,1
59,28,1
59,48,1
59,427,1
59,39,1
59,299,1
60,29,1
60,385,1
60,547,1
60,76,1
60,315,1
60,481,1
60,2,1
61,15,1
61,344,1
61,71,1
61,41,1
61,9,1
62,632,1
62,47,1
62,504,1
62,9,1
62,2,1
62,88,1
62,84,1
62,583,1
62,29,1
62,39,1
62,25,1
62,357,1
62,535,1
62,605,1
62,322,1
62,590,1
62,844,1
62,53,1
62,40,1
63,72,1
63,24,1
63,78,1
63,67,1
63,28,1
63,757,1
63,64,1
63,51,1
63,80,1
63,53,1
63,488,1
64,899,1
64,81,1
64,708,1
64,7,1
64,8,1
64,863,1
64,78,1
64,466,1
64,3,1
64,463,1
64,727,1
64,877,1
64,672,1
64,822,1
64,301,1
65,458,1
65,849,1
65,22,1
65,67,1
65,34,1
65,410,1
65,38,1
65,35,1
65,817,1
65,27,1
65,19,1
65,337,1
65,90,1
65,327,1
66,13,1
66,558,1
66,553,1
66,802,1
66,66,1
66,12,1
66,746,1
66,4,1
66,85,1
66,456,1
66,88,1
66,292,1
66,801,1
66,33,1
66,59,1
66,65,1
66,61,1
66,506,1
66,24,1
67,583,1
67,803,1
67,15,1
67,12,1
67,11,1
67,707,1
67,59,1
67,21,1
67,82,1
67,31,1
67,835,1
67,49,1
67,647,1
67,836,1
67,22,1
67,810,1
68,43,1
68,58,1
68,387,1
68,85,1
68,700,1
68,740,1
68,426,1
68,76,1
68,75,1
68,19,1
68,371,1
68,45,1
69,420,1
69,497,1
69,876,1
69,846,1
69,475,1
69,12,1
69,30,1
69,853,1
69,883,1
69,35,1
69,18,1
69,86,1
69,617,1
69,453,1
69,729,1
69,356,1
70,87,1
70,78,1
70,37,1
70,794,1
70,306,1
70,881,1
70,325,1
70,26,1
70,482,1
70,53,1
70,713,1
70,67,1
70,6,1
70,517,1
70,574,1
70,501,1
71,590,1
71,4,1
71,646,1
71,64,1
71,285,1
71,723,1
71,318,1
71,735,1
71,493,1
72,71,1
72,849,1
72,80,1
72,34,1
72,58,1
72,90,1
72,481,1
72,47,1
72,668,1
72,20,1
72,594,1
72,42,1
72,27,1
72,51,1
72,84,1
73,77,1
73,87,1
73,27,1
73,788,1
73,862,1
73,68,1
73,64,1
73,611,1
73,8,1
73,570,1
73,379,1
73,673,1
73,62,1
74,25,1
74,784,1
74,60,1
74,56,1
74,82,1
74,595,1
74,85,1
74,330,1
74,545,1
74,52,1
74,890,1
74,76,1
74,405,1
74,45,1
74,363,1
75,388,1
75,88,1
75,79,1
75,26,1
75,22,1
75,389,1
75,405,1
75,850,1
75,24,1
75,546,1
75,330,1
75,897,1
75,56,1
75,78,1
75,631,1
75,371,1
75,85,1
75,54,1
75,59,1
75,7,1
76,676,1
76,810,1
76,86,1
76,26,1
76,66,1
76,54,1
76,759,1
76,811,1
76,12,1
76,74,1
76,53,1
76,669,1
76,843,1
76,373,1
77,650,1
77,819,1
77,353,1
77,80,1
77,597,1
77,705,1
77,33,1
77,11,1
77,71,1
78,48,1
78,511,1
78,668,1
78,19,1
78,441,1
78,12,1
78,54,1
78,3,1
78,44,1
78,693,1
78,13,1
78,488,1
78,315,1
79,39,1
79,756,1
79,56,1
79,393,1
79,25,1
79,368,1
79,321,1
79,35,1
80,74,1
80,12,1
80,325,1
80,19,1
80,65,1
80,357,1
81,720,1
81,874,1
81,300,1
81,492,1
81,13,1
81,65,1
81,677,1
81,737,1
81,682,1
81,299,1
81,74,1
81,821,1
81,86,1
81,566,1
81,614,1
81,734,1
82,31,1
82,563,1
82,680,1
82,89,1
82,19,1
82,88,1
83,11,1
83,25,1
83,565,1
83,62,1
83,56,1
83,876,1
83,532,1
83,50,1
83,766,1
83,522,1
83,61,1
83,859,1
83,70,1
84,48,1
84,42,1
84,53,1
84,625,1
84,15,1
84,31,1
84,55,1
84,556,1
84,490,1
84,441,1
84,7,1
84,36,1
84,46,1
84,495,1
84,892,1
84,35,1
85,489,1
85,60,1
85,75,1
85,85,1
85,25,1
85,786,1
85,65,1
85,439,1
85,335,1
86,70,1
86,57,1
86,776,1
86,72,1
86,73,1
86,561,1
86,405,1
86,30,1
86,27,1
86,274,1
86,38,1
86,21,1
86,16,1
86,755,1
86,1,1
86,37,1
86,74,1
86,32,1
86,8,1
86,40,1
86,719,1
86,3,1
87,34,1
87,63,1
87,83,1
87,811,1
87,71,1
87,3,1
87,41,1
87,547,1
87,621,1
87,860,1
87,568,1
88,572,1
88,55,1
88,84,1
88,58,1
88,456,1
89,849,1
89,846,1
89,406,1
89,8,1
89,5,1
89,81,1
89,560,1
89,700,1
90,453,1
90,325,1
90,622,1
90,56,1
90,13,1
90,83,1
90,457,1
90,82,1
90,49,1
90,335,1
90,359,1
90,21,1
