Nr. orders	90
orderID,productID,qty
11,819,1
11,3,1
11,5,1
11,720,1
11,541,1
11,354,1
11,320,1
11,417,1
11,37,1
12,5,1
12,67,1
12,832,1
12,504,1
12,373,1
12,68,1
13,679,1
13,16,1
13,887,1
13,87,1
13,25,1
13,422,1
13,370,1
13,2,1
13,773,1
13,778,1
13,495,1
13,69,1
14,54,1
14,511,1
14,2,1
14,11,1
14,816,1
14,791,1
14,346,1
14,775,1
14,686,1
15,69,1
15,5,1
15,803,1
15,571,1
15,599,1
15,762,1
15,315,1
15,12,1
15,3,1
15,61,1
16,88,1
16,768,1
16,414,1
16,685,1
16,322,1
16,683,1
16,7,1
16,61,1
16,20,1
16,77,1
17,764,1
17,352,1
17,577,1
17,32,1
17,522,1
17,52,1
17,423,1
17,607,1
17,65,1
17,30,1
17,18,1
17,46,1
17,15,1
17,735,1
17,10,1
17,609,1
18,645,1
18,24,1
18,76,1
18,5,1
18,482,1
18,80,1
18,12,1
18,885,1
18,791,1
18,432,1
18,309,1
18,52,1
18,48,1
18,89,1
18,3,1
18,521,1
18,355,1
18,51,1
19,67,1
19,512,1
19,422,1
19,844,1
19,66,1
19,567,1
19,57,1
19,39,1
19,337,1
19,734,1
19,30,1
19,603,1
19,281,1
19,864,1
19,69,1
19,59,1
19,20,1
19,546,1
19,547,1
19,85,1
19,692,1
20,71,1
20,575,1
20,83,1
20,833,1
20,342,1
20,780,1
20,678,1
20,868,1
20,18,1
20,320,1
20,5,1
20,42,1
21,38,1
21,747,1
21,486,1
21,31,1
21,41,1
21,85,1
21,394,1
21,730,1
21,89,1
21,842,1
21,886,1
21,826,1
21,47,1
21,436,1
21,662,1
21,272,1
21,25,1
21,653,1
21,345,1
21,427,1
21,45,1
21,16,1
21,463,1
22,11,1
22,6,1
22,86,1
22,285,1
22,38,1
22,27,1
22,848,1
22,63,1
22,81,1
22,39,1
22,31,1
22,74,1
22,729,1
22,47,1
22,785,1
22,274,1
22,37,1
22,712,1
22,794,1
22,475,1
22,757,1
23,15,1
23,29,1
23,498,1
23,56,1
23,75,1
23,69,1
23,786,1
23,64,1
23,474,1
23,47,1
23,459,1
23,66,1
23,815,1
23,48,1
24,70,1
24,800,1
24,397,1
24,22,1
24,803,1
24,73,1
24,64,1
24,84,1
24,291,1
24,57,1
24,65,1
25,55,1
25,36,1
25,10,1
25,74,1
25,707,1
25,34,1
25,21,1
25,18,1
26,54,1
26,21,1
26,30,1
26,44,1
26,819,1
26,644,1
27,765,1
27,518,1
27,29,1
27,56,1
27,9,1
27,558,1
27,483,1
27,5,1
27,16,1
27,513,1
27,319,1
27,533,1
27,834,1
27,13,1
27,28,1
27,690,1
27,893,1
28,41,1
28,40,1
28,14,1
28,587,1
28,374,1
29,539,1
29,545,1
29,700,1
29,6,1
29,530,1
29,52,1
29,605,1
29,618,1
29,638,1
29,28,1
30,90,1
30,23,1
30,401,1
30,291,1
30,709,1
30,51,1
30,34,1
30,876,1
30,16,1
30,24,1
30,83,1
30,862,1
30,14,1
30,30,1
30,744,1
30,888,1
30,44,1
30,319,1
30,26,1
30,508,1
30,333,1
30,37,1
30,594,1
31,695,1
31,52,1
31,3,1
31,737,1
31,40,1
31,500,1
31,798,1
31,352,1
32,387,1
32,380,1
32,31,1
32,314,1
32,16,1
32,61,1
32,36,1
32,18,1
33,80,1
33,46,1
33,373,1
33,392,1
33,87,1
34,880,1
34,46,1
34,22,1
34,72,1
34,25,1
34,73,1
34,894,1
34,7,1
34,645,1
34,75,1
34,54,1
34,66,1
34,376,1
34,872,1
35,25,1
35,54,1
35,71,1
35,850,1
35,19,1
35,65,1
35,43,1
35,29,1
36,857,1
36,45,1
36,17,1
36,347,1
36,30,1
36,84,1
36,32,1
36,435,1
36,413,1
36,670,1
36,511,1
36,11,1
36,41,1
37,418,1
37,19,1
37,89,1
37,45,1
37,85,1
37,413,1
37,63,1
37,90,1
37,36,1
37,328,1
37,770,1
37,48,1
37,435,1
37,438,1
37,368,1
38,20,1
38,30,1
38,370,1
38,50,1
38,823,1
38,507,1
39,695,1
39,67,1
39,56,1
39,875,1
39,71,1
39,628,1
39,632,1
39,339,1
39,80,1
39,328,1
39,4,1
39,640,1
39,9,1
39,44,1
39,357,1
40,796,1
40,22,1
40,467,1
40,829,1
40,15,1
40,18,1
40,29,1
40,16,1
40,803,1
40,620,1
40,605,1
40,51,1
40,738,1
40,7,1
40,534,1
41,72,1
41,60,1
41,43,1
41,516,1
41,47,1
41,61,1
41,675,1
41,326,1
41,527,1
41,19,1
41,32,1
41,3,1
41,65,1
41,433,1
41,29,1
41,645,1
41,1,1
41,655,1
41,36,1
41,627,1
41,53,1
42,532,1
42,82,1
42,4,1
42,6,1
42,777,1
42,792,1
42,79,1
43,43,1
43,1,1
43,65,1
43,18,1
43,687,1
43,12,1
43,827,1
43,51,1
43,272,1
43,19,1
43,543,1
43,580,1
43,584,1
43,48,1
43,5,1
43,745,1
43,373,1
43,758,1
43,610,1
43,24,1
43,25,1
43,608,1
43,392,1
44,557,1
44,861,1
44,802,1
44,72,1
44,48,1
44,564,1
44,637,1
44,310,1
44,57,1
44,530,1
44,34,1
44,429,1
44,17,1
44,50,1
44,735,1
45,79,1
45,722,1
45,65,1
45,1,1
45,849,1
45,20,1
45,46,1
45,47,1
45,28,1
45,49,1
45,366,1
45,392,1
46,21,1
46,519,1
46,527,1
46,779,1
46,88,1
46,74,1
46,46,1
46,61,1
46,885,1
46,685,1
46,606,1
46,714,1
47,21,1
47,51,1
47,82,1
47,399,1
47,4,1
47,444,1
47,10,1
47,42,1
47,85,1
47,8,1
47,461,1
47,61,1
47,27,1
48,86,1
48,24,1
48,552,1
48,863,1
48,76,1
48,530,1
48,32,1
48,58,1
48,499,1
48,64,1
48,51,1
48,90,1
48,779,1
48,338,1
48,68,1
48,792,1
48,35,1
48,27,1
48,840,1
48,664,1
48,8,1
48,23,1
48,637,1
49,19,1
49,837,1
49,26,1
49,3,1
49,69,1
49,518,1
49,36,1
49,304,1
49,11,1
49,56,1
49,23,1
49,556,1
50,534,1
50,319,1
50,745,1
50,445,1
50,471,1
50,393,1
50,477,1
50,76,1
50,691,1
50,40,1
50,32,1
50,58,1
50,338,1
50,80,1
50,829,1
50,3,1
50,660,1
50,870,1
50,562,1
50,2,1
50,433,1
51,830,1
51,891,1
51,653,1
51,708,1
51,860,1
51,678,1
51,1,1
51,800,1
51,31,1
51,448,1
51,81,1
51,703,1
51,61,1
51,389,1
51,39,1
51,17,1
51,79,1
51,51,1
51,321,1
51,64,1
51,16,1
52,60,1
52,44,1
52,42,1
52,893,1
52,2,1
53,274,1
53,27,1
53,854,1
53,70,1
53,640,1
53,29,1
53,14,1
53,608,1
53,75,1
53,873,1
53,449,1
53,64,1
53,90,1
53,24,1
53,624,1
53,570,1
53,796,1
53,2,1
53,44,1
53,411,1
53,356,1
53,6,1
54,68,1
54,35,1
54,51,1
54,796,1
54,489,1
54,337,1
54,700,1
54,562,1
54,646,1
54,298,1
54,33,1
54,9,1
54,687,1
54,11,1
54,19,1
55,861,1
55,457,1
55,783,1
55,82,1
55,72,1
55,772,1
55,23,1
55,69,1
55,779,1
55,74,1
56,69,1
56,60,1
56,8,1
56,67,1
56,12,1
56,535,1
56,695,1
56,319,1
56,18,1
56,78,1
56,419,1
56,460,1
56,811,1
56,823,1
57,17,1
57,31,1
57,790,1
57,293,1
57,748,1
57,89,1
58,855,1
58,76,1
58,368,1
58,280,1
58,840,1
58,779,1
58,374,1
58,63,1
58,37,1
58,14,1
58,552,1
58,86,1
58,23,1
58,784,1
58,315,1
58,24,1
58,73,1
58,57,1
58,9,1
58,22,1
59,1,1
59,273,1
59,277,1
59,597,1
59,443,1
59,710,1
59,364,1
59,49,1
60,20,1
60,635,1
60,8,1
60,4,1
60,64,1
60,822,1
60,586,1
60,376,1
60,357,1
60,24,1
60,32,1
60,735,1
60,71,1
60,10,1
60,387,1
60,646,1
60,88,1
60,532,1
60,326,1
60,42,1
60,46,1
60,861,1
60,17,1
61,65,1
61,42,1
61,571,1
61,19,1
61,34,1
61,79,1
61,515,1
61,792,1
61,87,1
61,889,1
61,735,1
61,80,1
61,767,1
61,418,1
61,594,1
61,60,1
62,90,1
62,7,1
62,1,1
62,87,1
62,5,1
62,69,1
62,62,1
62,34,1
62,592,1
62,31,1
62,301,1
62,67,1
63,431,1
63,72,1
63,20,1
63,17,1
63,87,1
63,467,1
63,291,1
63,3,1
63,58,1
63,541,1
63,303,1
63,763,1
63,36,1
63,516,1
63,6,1
63,666,1
63,74,1
63,472,1
64,431,1
64,70,1
64,8,1
64,36,1
64,465,1
64,712,1
64,52,1
64,88,1
64,392,1
64,5,1
64,29,1
64,739,1
64,356,1
64,710,1
64,876,1
64,30,1
64,41,1
64,571,1
65,43,1
65,669,1
65,829,1
65,369,1
65,51,1
65,88,1
65,74,1
65,457,1
65,452,1
65,353,1
65,87,1
65,848,1
65,72,1
65,639,1
65,820,1
65,652,1
65,81,1
65,67,1
66,544,1
66,39,1
66,48,1
66,804,1
66,650,1
66,512,1
66,754,1
67,13,1
67,77,1
67,744,1
67,82,1
67,431,1
67,11,1
67,38,1
67,37,1
67,87,1
68,78,1
68,733,1
68,803,1
68,757,1
68,323,1
68,67,1
68,34,1
69,35,1
69,90,1
69,899,1
69,59,1
69,21,1
69,28,1
69,52,1
69,860,1
69,586,1
69,19,1
69,643,1
69,43,1
69,11,1
69,70,1
69,790,1
69,751,1
69,27,1
69,493,1
69,66,1
69,840,1
69,88,1
69,12,1
70,341,1
70,65,1
70,706,1
70,2,1
70,364,1
70,784,1
70,83,1
70,465,1
70,22,1
70,47,1
70,79,1
70,37,1
70,9,1
70,64,1
70,771,1
70,574,1
70,6,1
70,701,1
70,863,1
70,18,1
70,29,1
70,321,1
70,20,1
71,28,1
71,10,1
71,813,1
71,368,1
71,73,1
71,294,1
71,420,1
71,882,1
71,649,1
71,42,1
71,745,1
71,874,1
71,21,1
71,601,1
71,597,1
72,730,1
72,330,1
72,349,1
72,675,1
72,60,1
72,28,1
72,6,1
72,32,1
72,479,1
72,73,1
72,39,1
72,86,1
72,90,1
72,70,1
72,408,1
72,450,1
72,586,1
73,435,1
73,558,1
73,685,1
73,66,1
73,42,1
73,65,1
73,610,1
73,862,1
73,12,1
73,14,1
73,87,1
73,20,1
73,646,1
73,716,1
73,428,1
73,704,1
73,346,1
73,718,1
73,41,1
73,434,1
73,52,1
74,19,1
74,347,1
74,60,1
74,23,1
74,693,1
75,685,1
75,47,1
75,5,1
75,48,1
75,68,1
75,72,1
75,639,1
75,54,1
75,731,1
75,456,1
76,47,1
76,86,1
76,364,1
76,85,1
76,737,1
76,322,1
76,480,1
77,7,1
77,352,1
77,20,1
77,55,1
77,885,1
77,15,1
77,46,1
77,26,1
78,34,1
78,634,1
78,72,1
78,12,1
78,371,1
78,10,1
78,15,1
78,356,1
78,19,1
78,591,1
78,860,1
78,525,1
78,37,1
78,738,1
78,733,1
78,44,1
78,58,1
78,65,1
78,90,1
79,52,1
79,55,1
79,815,1
79,2,1
79,69,1
79,807,1
79,41,1
79,33,1
79,390,1
79,79,1
79,806,1
79,56,1
79,77,1
79,78,1
79,27,1
79,342,1
79,59,1
80,3,1
80,729,1
80,68,1
80,279,1
80,749,1
80,55,1
80,730,1
80,63,1
80,4,1
80,303,1
80,282,1
80,680,1
80,798,1
80,873,1
80,596,1
80,49,1
80,6,1
80,17,1
80,21,1
80,441,1
80,14,1
81,59,1
81,729,1
81,865,1
81,411,1
81,561,1
81,846,1
81,616,1
81,801,1
81,28,1
81,81,1
81,3,1
81,82,1
81,678,1
81,22,1
81,412,1
81,10,1
81,26,1
81,679,1
82,745,1
82,586,1
82,30,1
82,70,1
82,64,1
82,89,1
82,66,1
82,37,1
82,388,1
82,61,1
82,493,1
82,71,1
82,775,1
82,524,1
83,61,1
83,20,1
83,71,1
83,828,1
83,664,1
83,63,1
83,2,1
83,88,1
83,16,1
83,39,1
83,1,1
83,532,1
83,895,1
83,17,1
84,883,1
84,584,1
84,23,1
84,431,1
84,339,1
84,776,1
84,27,1
85,80,1
85,596,1
85,46,1
85,65,1
85,45,1
85,649,1
85,767,1
85,1,1
85,33,1
85,402,1
85,875,1
85,7,1
85,787,1
85,37,1
85,88,1
85,21,1
85,510,1
85,315,1
85,401,1
85,406,1
85,482,1
85,61,1
86,366,1
86,78,1
86,365,1
86,59,1
86,871,1
86,715,1
86,17,1
86,45,1
86,54,1
86,819,1
86,41,1
86,834,1
86,33,1
86,40,1
86,90,1
86,38,1
86,850,1
86,51,1
86,652,1
86,692,1
86,841,1
87,30,1
87,777,1
87,410,1
87,27,1
87,7,1
87,884,1
87,489,1
87,502,1
87,677,1
87,768,1
87,71,1
87,75,1
87,407,1
87,817,1
87,761,1
87,35,1
87,62,1
87,680,1
87,459,1
87,14,1
87,620,1
88,874,1
88,54,1
88,63,1
88,67,1
88,755,1
88,44,1
88,896,1
89,860,1
89,660,1
89,863,1
89,47,1
89,575,1
89,24,1
89,15,1
89,87,1
89,17,1
89,20,1
89,736,1
89,51,1
89,549,1
89,16,1
90,63,1
90,706,1
90,737,1
90,67,1
90,436,1
90,837,1
90,36,1
90,892,1
90,637,1
90,732,1
90,37,1
90,28,1
90,316,1
90,19,1
