Nr. orders	60
orderID,productID,qty
15,897,1
15,76,1
15,326,1
15,48,1
15,40,1
15,449,1
16,826,1
16,31,1
16,373,1
16,302,1
16,72,1
16,548,1
16,607,1
16,69,1
16,25,1
16,612,1
16,55,1
16,664,1
16,530,1
16,68,1
17,40,1
17,436,1
17,88,1
17,72,1
17,310,1
17,745,1
17,307,1
17,646,1
17,273,1
17,45,1
17,9,1
17,297,1
17,805,1
18,83,1
18,790,1
18,45,1
18,37,1
18,41,1
19,24,1
19,90,1
19,37,1
19,559,1
19,533,1
19,9,1
19,64,1
19,418,1
19,438,1
19,56,1
19,2,1
19,664,1
20,87,1
20,38,1
20,23,1
20,876,1
20,459,1
20,51,1
20,523,1
20,770,1
20,50,1
20,357,1
20,653,1
20,17,1
20,63,1
20,56,1
20,8,1
20,6,1
20,420,1
20,11,1
20,616,1
20,572,1
20,476,1
21,22,1
21,751,1
21,37,1
21,679,1
21,47,1
22,585,1
22,73,1
22,13,1
22,89,1
22,23,1
22,42,1
22,87,1
22,3,1
22,274,1
22,429,1
22,559,1
22,530,1
23,442,1
23,45,1
23,340,1
23,591,1
23,63,1
23,66,1
23,10,1
23,78,1
23,482,1
23,67,1
23,475,1
23,27,1
23,461,1
24,799,1
24,57,1
24,2,1
24,780,1
24,892,1
24,574,1
24,31,1
24,60,1
24,89,1
25,662,1
25,15,1
25,62,1
25,847,1
25,696,1
25,37,1
25,23,1
25,522,1
25,36,1
25,66,1
25,863,1
25,31,1
26,78,1
26,518,1
26,622,1
26,20,1
26,39,1
26,457,1
26,11,1
26,513,1
26,609,1
27,76,1
27,8,1
27,79,1
27,66,1
27,25,1
27,81,1
27,59,1
27,24,1
27,314,1
27,297,1
27,400,1
28,34,1
28,5,1
28,64,1
28,446,1
28,40,1
28,56,1
28,86,1
28,32,1
29,57,1
29,721,1
29,7,1
29,77,1
29,754,1
29,790,1
29,332,1
29,89,1
29,823,1
29,470,1
29,567,1
29,808,1
29,32,1
30,89,1
30,64,1
30,16,1
30,301,1
30,39,1
30,8,1
30,530,1
30,63,1
30,328,1
30,61,1
30,387,1
31,636,1
31,358,1
31,44,1
31,746,1
31,67,1
31,807,1
31,591,1
31,22,1
31,71,1
31,36,1
31,29,1
31,765,1
31,60,1
31,73,1
31,830,1
31,72,1
31,813,1
32,756,1
32,52,1
32,84,1
32,50,1
32,816,1
32,87,1
32,73,1
32,532,1
33,771,1
33,19,1
33,18,1
33,733,1
33,40,1
33,57,1
33,53,1
33,27,1
33,443,1
33,72,1
33,3,1
34,88,1
34,778,1
34,490,1
34,37,1
34,582,1
34,580,1
34,7,1
34,10,1
34,14,1
34,55,1
34,52,1
35,865,1
35,56,1
35,61,1
35,700,1
35,393,1
35,54,1
35,48,1
35,65,1
35,58,1
35,621,1
35,50,1
35,672,1
35,519,1
35,3,1
35,471,1
35,13,1
35,582,1
35,44,1
35,416,1
35,281,1
36,375,1
36,763,1
36,471,1
36,89,1
36,693,1
36,294,1
36,71,1
36,443,1
36,703,1
36,65,1
36,768,1
36,358,1
36,33,1
36,67,1
36,655,1
36,53,1
36,586,1
36,530,1
36,1,1
36,69,1
37,476,1
37,283,1
37,390,1
37,731,1
37,496,1
37,27,1
37,79,1
37,677,1
37,56,1
37,37,1
37,66,1
37,30,1
38,710,1
38,21,1
38,790,1
38,838,1
38,746,1
38,271,1
38,29,1
38,35,1
38,436,1
38,7,1
38,71,1
39,69,1
39,876,1
39,14,1
39,33,1
39,43,1
39,438,1
39,642,1
39,42,1
40,37,1
40,27,1
40,68,1
40,36,1
40,89,1
40,45,1
40,323,1
40,497,1
40,847,1
40,41,1
40,702,1
40,327,1
40,538,1
40,30,1
40,79,1
40,83,1
40,301,1
40,794,1
40,884,1
41,426,1
41,65,1
41,60,1
41,14,1
41,502,1
41,74,1
41,646,1
41,86,1
41,690,1
41,22,1
41,851,1
41,340,1
41,2,1
41,476,1
41,556,1
41,63,1
41,56,1
41,11,1
41,571,1
41,842,1
41,633,1
41,808,1
41,693,1
42,54,1
42,545,1
42,76,1
42,16,1
42,426,1
42,350,1
42,20,1
42,773,1
42,52,1
43,69,1
43,72,1
43,886,1
43,39,1
43,684,1
43,26,1
43,21,1
43,609,1
43,575,1
43,85,1
43,61,1
44,682,1
44,32,1
44,517,1
44,883,1
44,72,1
44,69,1
44,17,1
44,826,1
44,524,1
44,7,1
44,351,1
44,11,1
44,329,1
44,64,1
44,74,1
44,84,1
44,35,1
45,896,1
45,82,1
45,687,1
45,3,1
45,365,1
45,17,1
45,34,1
45,76,1
46,880,1
46,42,1
46,436,1
46,68,1
46,462,1
46,89,1
46,8,1
46,90,1
46,13,1
46,23,1
46,39,1
46,54,1
46,70,1
46,21,1
46,636,1
47,564,1
47,520,1
47,61,1
47,843,1
47,678,1
47,343,1
47,27,1
47,622,1
47,677,1
47,89,1
47,518,1
47,11,1
47,39,1
47,694,1
47,635,1
47,86,1
47,85,1
47,770,1
47,871,1
47,748,1
48,443,1
48,46,1
48,644,1
48,371,1
48,815,1
48,709,1
48,17,1
48,554,1
48,90,1
48,869,1
49,61,1
49,576,1
49,15,1
49,859,1
49,872,1
49,53,1
49,68,1
50,538,1
50,68,1
50,56,1
50,731,1
50,438,1
50,51,1
50,643,1
50,331,1
50,602,1
50,79,1
50,1,1
50,87,1
50,297,1
50,57,1
50,802,1
50,65,1
50,10,1
50,77,1
50,611,1
50,14,1
50,399,1
51,534,1
51,38,1
51,363,1
51,564,1
51,403,1
51,48,1
51,33,1
51,12,1
51,55,1
51,31,1
51,32,1
51,576,1
51,749,1
51,359,1
51,535,1
52,8,1
52,712,1
52,384,1
52,65,1
52,64,1
52,63,1
52,72,1
52,798,1
53,53,1
53,30,1
53,72,1
53,15,1
53,592,1
53,64,1
53,369,1
53,70,1
53,85,1
53,881,1
53,3,1
53,82,1
53,781,1
53,68,1
53,77,1
53,293,1
53,334,1
53,63,1
53,59,1
53,383,1
53,42,1
54,80,1
54,79,1
54,66,1
54,74,1
54,18,1
54,358,1
54,664,1
54,888,1
54,401,1
54,774,1
54,559,1
54,352,1
54,642,1
54,19,1
54,60,1
54,827,1
54,456,1
54,560,1
54,506,1
54,88,1
54,711,1
54,62,1
55,808,1
55,10,1
55,328,1
55,5,1
55,80,1
55,770,1
55,34,1
55,532,1
55,641,1
55,11,1
55,669,1
55,568,1
55,21,1
55,43,1
55,17,1
55,653,1
55,84,1
56,65,1
56,77,1
56,734,1
56,70,1
56,448,1
56,2,1
56,30,1
56,14,1
56,12,1
56,82,1
56,50,1
56,55,1
56,42,1
57,73,1
57,494,1
57,34,1
57,758,1
57,577,1
57,66,1
57,79,1
57,71,1
57,31,1
57,831,1
57,508,1
58,60,1
58,574,1
58,884,1
58,43,1
58,283,1
59,383,1
59,62,1
59,17,1
59,11,1
59,13,1
60,48,1
60,635,1
60,678,1
60,22,1
60,341,1
60,55,1
60,694,1
60,40,1
60,46,1
60,71,1
60,85,1
60,580,1
60,70,1
60,708,1
60,617,1
60,502,1
