Nr. orders	80
orderID,productID,qty
14,34,1
14,783,1
14,66,1
14,541,1
14,47,1
14,563,1
14,322,1
14,42,1
14,63,1
14,44,1
14,21,1
14,11,1
14,41,1
14,83,1
15,728,1
15,62,1
15,722,1
15,346,1
15,774,1
15,17,1
15,693,1
15,527,1
15,68,1
15,702,1
15,596,1
15,74,1
16,13,1
16,64,1
16,610,1
16,45,1
16,43,1
16,22,1
17,656,1
17,503,1
17,35,1
17,5,1
17,336,1
17,41,1
17,284,1
17,466,1
17,706,1
17,4,1
17,16,1
17,347,1
17,59,1
17,72,1
17,273,1
17,61,1
17,752,1
17,584,1
17,398,1
17,53,1
17,86,1
17,811,1
18,72,1
18,15,1
18,81,1
18,583,1
18,29,1
18,6,1
18,11,1
18,382,1
18,85,1
18,641,1
18,661,1
18,722,1
18,771,1
18,543,1
18,487,1
18,773,1
18,55,1
18,48,1
18,61,1
18,307,1
19,685,1
19,2,1
19,298,1
19,497,1
19,42,1
20,896,1
20,35,1
20,711,1
20,515,1
20,53,1
20,719,1
20,26,1
20,14,1
20,798,1
20,16,1
20,812,1
20,573,1
20,890,1
20,847,1
20,322,1
20,54,1
20,316,1
21,59,1
21,26,1
21,684,1
21,85,1
21,754,1
21,43,1
21,42,1
21,86,1
21,33,1
21,534,1
21,18,1
21,75,1
21,34,1
21,704,1
21,620,1
21,537,1
21,27,1
21,407,1
21,737,1
21,315,1
21,629,1
21,60,1
22,425,1
22,877,1
22,34,1
22,10,1
22,532,1
22,414,1
22,340,1
22,733,1
22,47,1
22,45,1
22,413,1
22,76,1
22,722,1
22,15,1
22,893,1
22,31,1
22,60,1
22,419,1
22,40,1
22,889,1
23,767,1
23,41,1
23,82,1
23,601,1
23,78,1
23,701,1
23,647,1
23,81,1
24,791,1
24,86,1
24,89,1
24,30,1
24,62,1
24,29,1
24,807,1
24,775,1
24,87,1
24,2,1
24,769,1
24,432,1
24,46,1
24,636,1
24,14,1
24,84,1
25,386,1
25,548,1
25,27,1
25,459,1
25,481,1
25,19,1
25,7,1
25,789,1
25,87,1
25,735,1
26,28,1
26,55,1
26,44,1
26,670,1
26,34,1
26,763,1
26,82,1
26,72,1
26,768,1
26,480,1
27,7,1
27,298,1
27,1,1
27,286,1
27,63,1
27,299,1
27,6,1
27,10,1
27,481,1
27,25,1
27,596,1
27,325,1
27,13,1
27,281,1
27,45,1
27,46,1
27,604,1
28,745,1
28,455,1
28,836,1
28,611,1
28,334,1
29,427,1
29,691,1
29,31,1
29,60,1
29,376,1
29,14,1
29,54,1
29,390,1
30,83,1
30,52,1
30,889,1
30,19,1
30,14,1
30,18,1
30,55,1
30,350,1
30,412,1
30,285,1
30,703,1
30,5,1
30,783,1
30,59,1
30,20,1
30,826,1
30,745,1
31,500,1
31,551,1
31,638,1
31,65,1
31,615,1
31,85,1
31,768,1
31,38,1
31,830,1
31,2,1
32,42,1
32,775,1
32,350,1
32,781,1
32,40,1
32,675,1
32,69,1
32,79,1
32,86,1
32,791,1
32,36,1
32,51,1
32,842,1
32,27,1
32,31,1
32,689,1
32,288,1
32,664,1
32,75,1
32,711,1
32,499,1
32,15,1
33,329,1
33,487,1
33,40,1
33,42,1
33,779,1
33,41,1
33,603,1
33,391,1
33,79,1
33,86,1
33,839,1
33,744,1
33,648,1
33,674,1
33,26,1
33,773,1
34,702,1
34,9,1
34,42,1
34,7,1
34,693,1
34,787,1
34,12,1
34,812,1
34,60,1
34,664,1
34,89,1
34,22,1
34,31,1
34,15,1
34,41,1
34,65,1
35,83,1
35,43,1
35,6,1
35,57,1
35,827,1
35,32,1
35,389,1
35,29,1
35,713,1
35,642,1
35,15,1
35,619,1
35,27,1
35,76,1
35,732,1
35,70,1
35,54,1
35,21,1
35,42,1
35,39,1
35,680,1
35,74,1
35,832,1
36,816,1
36,487,1
36,539,1
36,38,1
36,87,1
36,24,1
36,68,1
36,12,1
37,413,1
37,37,1
37,579,1
37,55,1
37,24,1
37,433,1
37,34,1
37,806,1
37,733,1
37,56,1
37,89,1
37,4,1
37,411,1
37,67,1
37,15,1
37,621,1
37,58,1
38,63,1
38,52,1
38,735,1
38,67,1
38,296,1
38,82,1
38,745,1
38,21,1
38,702,1
38,35,1
39,805,1
39,433,1
39,78,1
39,9,1
39,540,1
39,421,1
39,457,1
39,8,1
39,572,1
39,16,1
39,83,1
39,1,1
39,376,1
39,11,1
39,340,1
39,10,1
39,31,1
39,3,1
39,884,1
39,785,1
39,347,1
39,19,1
40,438,1
40,23,1
40,360,1
40,32,1
40,50,1
41,27,1
41,31,1
41,15,1
41,377,1
41,317,1
41,32,1
41,633,1
41,531,1
41,19,1
41,47,1
41,62,1
41,755,1
41,41,1
41,89,1
41,413,1
41,8,1
41,870,1
41,36,1
41,51,1
42,811,1
42,413,1
42,47,1
42,35,1
42,854,1
42,774,1
43,483,1
43,584,1
43,57,1
43,781,1
43,1,1
43,719,1
43,67,1
43,876,1
43,518,1
43,415,1
43,440,1
43,85,1
43,716,1
43,60,1
43,53,1
43,65,1
43,492,1
43,24,1
43,388,1
44,742,1
44,846,1
44,69,1
44,73,1
44,361,1
44,38,1
44,284,1
44,506,1
44,381,1
44,436,1
44,345,1
44,509,1
44,32,1
44,67,1
44,369,1
44,51,1
44,10,1
45,788,1
45,618,1
45,780,1
45,75,1
45,602,1
45,607,1
45,360,1
45,336,1
45,880,1
45,56,1
45,449,1
45,742,1
45,58,1
45,33,1
46,75,1
46,475,1
46,614,1
46,618,1
46,556,1
46,513,1
46,16,1
46,53,1
46,590,1
46,800,1
46,450,1
46,287,1
46,548,1
46,29,1
47,334,1
47,19,1
47,49,1
47,5,1
47,3,1
47,87,1
47,877,1
47,315,1
47,338,1
47,40,1
47,614,1
47,29,1
47,11,1
47,84,1
47,6,1
48,635,1
48,45,1
48,86,1
48,80,1
48,40,1
48,81,1
48,844,1
48,9,1
48,78,1
48,543,1
48,23,1
48,777,1
48,70,1
48,691,1
49,28,1
49,793,1
49,820,1
49,46,1
49,804,1
49,306,1
49,8,1
49,761,1
49,18,1
49,10,1
49,21,1
49,709,1
49,875,1
49,41,1
49,87,1
49,404,1
49,695,1
49,31,1
49,573,1
49,457,1
50,47,1
50,572,1
50,45,1
50,76,1
50,40,1
50,696,1
50,39,1
50,605,1
50,83,1
50,841,1
50,86,1
50,58,1
50,720,1
51,809,1
51,498,1
51,579,1
51,12,1
51,898,1
51,55,1
51,849,1
51,721,1
51,450,1
51,641,1
51,43,1
51,62,1
51,590,1
51,546,1
51,15,1
51,658,1
51,73,1
51,17,1
52,57,1
52,6,1
52,642,1
52,18,1
52,657,1
52,54,1
52,636,1
52,470,1
52,28,1
52,8,1
52,858,1
52,440,1
52,332,1
52,52,1
52,79,1
52,641,1
52,351,1
52,62,1
52,60,1
53,86,1
53,833,1
53,791,1
53,805,1
53,660,1
53,403,1
53,781,1
53,8,1
53,297,1
53,691,1
53,694,1
53,48,1
53,81,1
53,42,1
53,814,1
53,684,1
53,506,1
53,287,1
53,39,1
53,32,1
53,465,1
54,82,1
54,77,1
54,41,1
54,431,1
54,508,1
54,609,1
54,61,1
54,29,1
54,625,1
54,3,1
54,476,1
54,524,1
55,792,1
55,446,1
55,608,1
55,59,1
55,64,1
55,24,1
55,65,1
55,289,1
55,555,1
55,789,1
55,87,1
55,583,1
55,45,1
55,88,1
55,344,1
55,28,1
55,77,1
55,31,1
55,36,1
55,370,1
55,35,1
55,424,1
56,431,1
56,41,1
56,69,1
56,320,1
56,74,1
56,24,1
56,85,1
56,29,1
56,72,1
56,64,1
56,732,1
56,61,1
57,469,1
57,82,1
57,88,1
57,835,1
57,52,1
57,16,1
57,512,1
57,339,1
57,14,1
57,65,1
57,17,1
57,432,1
57,582,1
57,57,1
57,38,1
57,56,1
57,24,1
58,22,1
58,744,1
58,429,1
58,602,1
58,845,1
58,355,1
58,296,1
58,72,1
58,878,1
58,844,1
58,15,1
58,793,1
58,882,1
58,504,1
59,700,1
59,511,1
59,809,1
59,69,1
59,816,1
60,531,1
60,661,1
60,664,1
60,803,1
60,38,1
60,28,1
60,27,1
60,545,1
60,12,1
61,1,1
61,66,1
61,722,1
61,644,1
61,73,1
61,87,1
61,71,1
61,683,1
61,615,1
61,495,1
61,452,1
61,75,1
61,41,1
61,32,1
61,35,1
61,498,1
61,17,1
61,55,1
61,51,1
61,725,1
62,36,1
62,655,1
62,670,1
62,58,1
62,43,1
62,767,1
63,64,1
63,51,1
63,58,1
63,7,1
63,586,1
63,37,1
63,614,1
63,59,1
63,30,1
63,80,1
63,499,1
63,295,1
63,13,1
63,15,1
63,45,1
64,84,1
64,71,1
64,66,1
64,13,1
64,689,1
64,568,1
64,1,1
64,44,1
65,887,1
65,6,1
65,81,1
65,30,1
65,34,1
65,12,1
65,42,1
65,80,1
65,31,1
65,62,1
65,730,1
65,835,1
65,542,1
65,90,1
65,872,1
65,544,1
65,577,1
65,810,1
65,670,1
66,5,1
66,86,1
66,577,1
66,28,1
66,44,1
66,326,1
66,380,1
66,777,1
66,65,1
66,79,1
66,89,1
66,759,1
66,507,1
66,15,1
67,77,1
67,74,1
67,354,1
67,26,1
67,692,1
67,51,1
67,485,1
67,310,1
67,43,1
67,57,1
67,897,1
67,551,1
67,73,1
67,562,1
67,517,1
67,14,1
67,458,1
67,668,1
67,41,1
68,738,1
68,334,1
68,650,1
68,17,1
68,331,1
68,330,1
68,821,1
68,362,1
68,275,1
68,324,1
68,37,1
68,647,1
68,394,1
68,852,1
68,50,1
68,458,1
68,34,1
68,36,1
68,659,1
68,9,1
68,539,1
68,535,1
68,756,1
69,39,1
69,801,1
69,610,1
69,53,1
69,90,1
69,26,1
69,40,1
70,868,1
70,757,1
70,538,1
70,767,1
70,20,1
70,5,1
70,81,1
70,10,1
70,70,1
70,68,1
70,900,1
70,777,1
70,443,1
70,88,1
70,12,1
70,65,1
70,505,1
70,704,1
70,33,1
70,785,1
70,22,1
70,329,1
70,718,1
70,591,1
71,72,1
71,73,1
71,70,1
71,368,1
71,298,1
71,6,1
71,3,1
71,413,1
71,365,1
71,718,1
71,19,1
71,18,1
71,21,1
71,24,1
71,515,1
71,774,1
72,20,1
72,2,1
72,802,1
72,743,1
72,62,1
72,36,1
72,282,1
72,55,1
72,70,1
72,16,1
72,508,1
73,538,1
73,655,1
73,474,1
73,6,1
73,49,1
73,38,1
73,498,1
73,74,1
73,398,1
73,25,1
73,37,1
73,4,1
73,28,1
73,352,1
73,744,1
73,14,1
73,338,1
73,579,1
73,669,1
73,361,1
73,673,1
73,833,1
74,769,1
74,49,1
74,41,1
74,24,1
74,712,1
75,422,1
75,32,1
75,525,1
75,60,1
75,819,1
75,321,1
75,4,1
75,812,1
75,649,1
75,465,1
75,14,1
75,793,1
75,575,1
75,75,1
75,47,1
75,87,1
75,880,1
76,61,1
76,34,1
76,16,1
76,69,1
76,41,1
76,508,1
76,24,1
76,637,1
76,626,1
76,450,1
76,50,1
76,21,1
76,556,1
76,42,1
77,51,1
77,90,1
77,277,1
77,431,1
77,38,1
77,22,1
77,359,1
77,698,1
77,792,1
77,5,1
77,323,1
77,528,1
77,780,1
77,893,1
78,686,1
78,389,1
78,663,1
78,40,1
78,12,1
78,70,1
78,669,1
78,895,1
78,586,1
79,598,1
79,640,1
79,68,1
79,57,1
79,56,1
79,37,1
79,18,1
79,70,1
79,13,1
79,591,1
79,2,1
79,275,1
80,405,1
80,395,1
80,346,1
80,521,1
80,43,1
80,54,1
80,8,1
80,838,1
80,21,1
80,668,1
80,662,1
80,810,1
80,708,1
80,882,1
80,801,1
80,50,1
80,53,1
80,32,1
80,732,1
80,750,1
