Nr. orders	80
orderID,productID,qty
34,676,1
34,815,1
34,701,1
34,154,1
34,401,1
34,374,1
34,233,1
34,120,1
34,857,1
34,645,1
34,655,1
34,279,1
34,38,1
34,72,1
34,392,1
34,592,1
34,888,1
35,843,1
35,428,1
35,659,1
35,557,1
35,218,1
35,196,1
35,420,1
35,566,1
35,511,1
35,464,1
35,384,1
35,312,1
35,264,1
35,635,1
35,845,1
35,145,1
35,375,1
35,209,1
35,813,1
35,633,1
35,716,1
36,49,1
36,163,1
36,61,1
36,191,1
36,815,1
36,161,1
36,685,1
36,852,1
36,735,1
36,292,1
36,252,1
36,572,1
36,150,1
36,132,1
36,348,1
36,548,1
36,715,1
36,543,1
37,623,1
37,784,1
37,851,1
37,721,1
37,532,1
37,832,1
37,49,1
37,334,1
37,876,1
38,607,1
38,315,1
38,296,1
38,728,1
38,314,1
38,649,1
38,555,1
38,853,1
38,577,1
38,128,1
38,705,1
38,675,1
38,382,1
38,12,1
38,481,1
38,323,1
38,355,1
38,328,1
38,145,1
38,442,1
38,136,1
39,79,1
39,804,1
39,228,1
39,787,1
39,573,1
39,357,1
40,282,1
40,222,1
40,494,1
40,132,1
40,211,1
40,254,1
40,36,1
40,878,1
40,663,1
41,459,1
41,387,1
41,152,1
41,131,1
41,311,1
41,732,1
41,472,1
41,167,1
41,451,1
41,650,1
41,269,1
41,664,1
41,122,1
41,201,1
41,849,1
41,729,1
41,217,1
41,97,1
41,382,1
41,486,1
41,556,1
42,225,1
42,160,1
42,872,1
42,30,1
42,651,1
42,490,1
42,793,1
42,795,1
42,732,1
43,232,1
43,428,1
43,484,1
43,5,1
43,217,1
43,457,1
44,171,1
44,17,1
44,836,1
44,590,1
44,290,1
45,801,1
45,538,1
45,649,1
45,520,1
45,641,1
45,193,1
45,457,1
45,254,1
45,832,1
45,814,1
45,731,1
45,176,1
45,128,1
45,743,1
45,199,1
45,877,1
45,650,1
45,851,1
45,661,1
45,899,1
45,290,1
45,328,1
45,735,1
46,862,1
46,315,1
46,93,1
46,336,1
46,590,1
46,197,1
46,435,1
46,660,1
46,691,1
46,398,1
47,839,1
47,407,1
47,792,1
47,111,1
47,337,1
47,848,1
47,797,1
48,171,1
48,692,1
48,82,1
48,70,1
48,191,1
48,803,1
48,459,1
48,111,1
48,380,1
49,466,1
49,516,1
49,95,1
49,112,1
49,635,1
49,360,1
50,24,1
50,562,1
50,626,1
50,473,1
50,716,1
50,185,1
50,543,1
50,668,1
50,155,1
50,230,1
50,873,1
50,32,1
50,320,1
50,142,1
50,795,1
50,475,1
51,36,1
51,547,1
51,597,1
51,291,1
51,84,1
51,811,1
51,41,1
51,115,1
51,182,1
51,446,1
51,163,1
51,55,1
51,546,1
51,632,1
51,134,1
51,91,1
51,10,1
51,871,1
51,159,1
51,800,1
51,520,1
51,154,1
52,326,1
52,580,1
52,587,1
52,501,1
52,44,1
52,681,1
52,41,1
52,539,1
52,122,1
52,9,1
52,527,1
52,422,1
52,143,1
52,323,1
52,89,1
53,94,1
53,831,1
53,553,1
53,414,1
53,644,1
53,444,1
53,815,1
53,433,1
53,758,1
53,261,1
53,891,1
53,352,1
53,750,1
53,240,1
53,482,1
53,800,1
53,724,1
53,191,1
54,131,1
54,211,1
54,770,1
54,748,1
54,307,1
54,630,1
54,347,1
54,378,1
55,210,1
55,541,1
55,17,1
55,886,1
55,492,1
55,18,1
55,622,1
55,704,1
55,221,1
55,12,1
55,890,1
55,460,1
55,237,1
55,461,1
55,475,1
55,216,1
55,298,1
55,745,1
55,671,1
55,508,1
55,703,1
56,623,1
56,652,1
56,645,1
56,581,1
56,189,1
56,643,1
56,28,1
56,736,1
56,131,1
56,847,1
56,150,1
56,433,1
56,877,1
56,835,1
57,227,1
57,375,1
57,855,1
57,44,1
57,453,1
57,127,1
57,301,1
57,740,1
57,105,1
57,203,1
57,550,1
57,657,1
57,118,1
57,206,1
57,622,1
57,35,1
58,81,1
58,568,1
58,729,1
58,859,1
58,142,1
58,623,1
58,631,1
58,210,1
58,177,1
58,115,1
58,478,1
58,325,1
58,391,1
58,645,1
58,117,1
58,609,1
58,897,1
58,891,1
58,663,1
58,518,1
58,422,1
58,834,1
58,279,1
59,63,1
59,712,1
59,636,1
59,468,1
59,860,1
59,130,1
60,65,1
60,567,1
60,690,1
60,302,1
60,34,1
60,240,1
60,627,1
60,470,1
60,398,1
61,771,1
61,671,1
61,285,1
61,819,1
61,27,1
61,148,1
61,242,1
61,538,1
61,128,1
61,410,1
61,645,1
61,118,1
61,875,1
61,461,1
61,224,1
61,598,1
61,2,1
61,536,1
61,440,1
62,81,1
62,267,1
62,309,1
62,107,1
62,216,1
62,36,1
62,5,1
63,267,1
63,889,1
63,56,1
63,183,1
63,646,1
63,792,1
63,836,1
64,587,1
64,324,1
64,511,1
64,302,1
64,90,1
64,368,1
64,871,1
64,294,1
64,543,1
64,709,1
64,194,1
64,593,1
64,627,1
65,602,1
65,834,1
65,437,1
65,293,1
65,631,1
65,345,1
65,25,1
65,492,1
65,782,1
65,789,1
65,734,1
65,87,1
65,174,1
65,723,1
65,601,1
65,410,1
65,627,1
65,742,1
65,243,1
65,117,1
65,543,1
66,720,1
66,783,1
66,140,1
66,37,1
66,712,1
66,488,1
66,472,1
66,412,1
66,717,1
66,700,1
66,398,1
66,386,1
66,255,1
66,155,1
66,806,1
66,467,1
67,186,1
67,130,1
67,497,1
67,503,1
67,220,1
67,713,1
68,110,1
68,861,1
68,69,1
68,674,1
68,49,1
68,882,1
68,29,1
68,867,1
68,207,1
69,214,1
69,560,1
69,885,1
69,870,1
69,676,1
70,351,1
70,470,1
70,838,1
70,84,1
70,26,1
70,387,1
70,86,1
70,352,1
70,472,1
70,372,1
70,308,1
70,583,1
70,695,1
70,354,1
70,694,1
70,430,1
71,397,1
71,42,1
71,270,1
71,44,1
71,25,1
71,522,1
71,29,1
72,119,1
72,459,1
72,698,1
72,436,1
72,541,1
72,714,1
72,160,1
72,494,1
72,362,1
72,547,1
72,105,1
72,774,1
72,526,1
72,487,1
72,890,1
72,792,1
73,639,1
73,380,1
73,42,1
73,533,1
73,35,1
73,596,1
74,4,1
74,383,1
74,641,1
74,860,1
74,538,1
74,449,1
74,769,1
74,260,1
74,770,1
74,845,1
74,712,1
74,885,1
74,371,1
74,529,1
74,412,1
74,802,1
74,497,1
74,577,1
74,277,1
74,309,1
74,766,1
74,129,1
74,89,1
75,831,1
75,323,1
75,9,1
75,356,1
75,625,1
75,572,1
75,56,1
75,393,1
75,775,1
75,266,1
75,606,1
75,282,1
75,788,1
75,853,1
75,479,1
75,255,1
75,665,1
75,37,1
75,204,1
75,47,1
75,320,1
75,217,1
75,231,1
75,24,1
76,486,1
76,702,1
76,23,1
76,686,1
76,287,1
76,620,1
76,72,1
76,21,1
76,256,1
76,468,1
76,826,1
76,615,1
76,171,1
76,830,1
77,573,1
77,314,1
77,570,1
77,401,1
77,746,1
77,372,1
77,299,1
77,590,1
77,552,1
77,729,1
77,539,1
77,111,1
77,341,1
77,613,1
77,330,1
77,280,1
78,720,1
78,869,1
78,451,1
78,441,1
78,426,1
78,149,1
78,91,1
78,757,1
78,158,1
78,144,1
78,103,1
78,378,1
78,287,1
78,733,1
78,12,1
79,452,1
79,678,1
79,454,1
79,222,1
79,399,1
79,397,1
79,724,1
79,77,1
80,299,1
80,842,1
80,52,1
80,118,1
80,273,1
80,453,1
80,531,1
80,153,1
80,83,1
80,702,1
80,106,1
80,767,1
80,601,1
80,406,1
80,747,1
80,721,1
80,73,1
80,226,1
80,768,1
80,240,1
