Nr. orders	90
orderID,productID,qty
36,388,1
36,489,1
36,47,1
36,414,1
36,34,1
36,864,1
36,88,1
36,670,1
36,653,1
36,22,1
36,81,1
36,6,1
37,848,1
37,24,1
37,87,1
37,828,1
37,21,1
37,286,1
37,49,1
38,24,1
38,7,1
38,46,1
38,298,1
38,89,1
38,44,1
38,524,1
38,10,1
39,86,1
39,42,1
39,275,1
39,3,1
39,559,1
39,14,1
39,28,1
39,618,1
39,868,1
39,294,1
39,644,1
39,828,1
39,700,1
39,501,1
39,40,1
39,609,1
39,306,1
39,529,1
39,689,1
40,427,1
40,781,1
40,62,1
40,746,1
40,422,1
40,53,1
40,14,1
40,79,1
40,21,1
40,686,1
40,346,1
40,760,1
40,6,1
40,66,1
41,869,1
41,610,1
41,853,1
41,30,1
41,71,1
41,715,1
41,823,1
41,17,1
41,77,1
41,439,1
41,292,1
41,729,1
41,849,1
41,306,1
41,42,1
41,714,1
42,12,1
42,830,1
42,397,1
42,4,1
42,272,1
42,810,1
42,59,1
42,89,1
42,43,1
42,83,1
42,769,1
42,25,1
42,64,1
42,276,1
42,334,1
42,88,1
42,45,1
42,509,1
43,400,1
43,34,1
43,474,1
43,300,1
43,89,1
43,329,1
43,487,1
43,76,1
43,35,1
43,25,1
43,327,1
43,831,1
43,742,1
43,2,1
43,19,1
43,461,1
43,28,1
43,87,1
43,630,1
43,559,1
43,50,1
44,858,1
44,74,1
44,450,1
44,295,1
44,83,1
44,679,1
44,543,1
44,525,1
44,28,1
44,25,1
44,31,1
44,32,1
44,51,1
44,22,1
45,700,1
45,517,1
45,63,1
45,31,1
45,547,1
45,314,1
45,50,1
45,85,1
45,84,1
45,73,1
45,32,1
46,721,1
46,29,1
46,33,1
46,1,1
46,81,1
46,500,1
46,17,1
46,514,1
46,88,1
46,309,1
46,30,1
46,345,1
46,588,1
46,883,1
46,41,1
46,64,1
46,15,1
46,537,1
47,620,1
47,83,1
47,76,1
47,81,1
47,344,1
47,37,1
47,832,1
47,90,1
47,332,1
47,489,1
47,802,1
47,9,1
47,45,1
47,428,1
47,543,1
47,50,1
47,772,1
47,46,1
47,350,1
47,557,1
47,58,1
48,67,1
48,50,1
48,7,1
48,892,1
48,45,1
48,47,1
48,362,1
48,304,1
48,11,1
48,34,1
48,667,1
48,74,1
48,71,1
48,323,1
48,87,1
48,722,1
49,69,1
49,32,1
49,16,1
49,52,1
49,6,1
49,72,1
49,19,1
50,24,1
50,778,1
50,872,1
50,69,1
50,78,1
50,611,1
50,347,1
50,12,1
50,87,1
50,691,1
50,55,1
50,779,1
50,56,1
50,870,1
50,649,1
50,46,1
50,603,1
50,2,1
51,685,1
51,282,1
51,59,1
51,670,1
51,281,1
51,886,1
51,76,1
51,633,1
51,36,1
51,538,1
51,640,1
51,753,1
51,66,1
51,804,1
51,77,1
51,64,1
51,25,1
51,478,1
52,7,1
52,477,1
52,40,1
52,70,1
52,64,1
52,43,1
52,747,1
52,466,1
53,36,1
53,345,1
53,88,1
53,32,1
53,615,1
53,734,1
53,648,1
53,89,1
53,535,1
53,807,1
53,34,1
53,57,1
53,61,1
53,282,1
53,72,1
53,14,1
53,837,1
53,84,1
53,54,1
54,15,1
54,18,1
54,657,1
54,83,1
54,857,1
54,564,1
54,346,1
54,79,1
54,21,1
54,5,1
54,35,1
54,38,1
54,809,1
54,457,1
55,856,1
55,42,1
55,73,1
55,588,1
55,721,1
55,65,1
55,315,1
55,868,1
55,425,1
55,50,1
55,71,1
55,652,1
56,76,1
56,390,1
56,288,1
56,52,1
56,682,1
56,513,1
56,376,1
57,82,1
57,561,1
57,89,1
57,7,1
57,36,1
57,707,1
57,861,1
57,698,1
57,53,1
57,772,1
58,549,1
58,499,1
58,753,1
58,754,1
58,76,1
58,805,1
58,733,1
58,65,1
58,344,1
58,21,1
58,2,1
59,477,1
59,811,1
59,536,1
59,697,1
59,721,1
59,4,1
59,719,1
59,60,1
59,10,1
59,532,1
59,790,1
59,586,1
59,33,1
59,604,1
59,712,1
59,34,1
59,52,1
59,560,1
59,19,1
59,684,1
59,513,1
59,21,1
59,23,1
60,599,1
60,40,1
60,748,1
60,614,1
60,583,1
60,24,1
60,385,1
60,814,1
60,685,1
60,730,1
60,9,1
60,45,1
60,21,1
60,74,1
60,43,1
60,639,1
60,35,1
60,32,1
60,14,1
60,59,1
61,611,1
61,842,1
61,62,1
61,565,1
61,54,1
61,609,1
61,3,1
61,63,1
61,662,1
61,878,1
61,537,1
61,86,1
61,277,1
61,321,1
61,21,1
61,74,1
61,477,1
61,33,1
62,13,1
62,32,1
62,715,1
62,1,1
62,24,1
62,872,1
62,403,1
62,433,1
62,73,1
62,34,1
62,491,1
62,59,1
62,420,1
62,82,1
63,483,1
63,30,1
63,26,1
63,71,1
63,68,1
63,867,1
64,682,1
64,61,1
64,349,1
64,36,1
64,724,1
64,56,1
64,814,1
64,79,1
64,887,1
64,74,1
64,69,1
64,53,1
64,459,1
64,502,1
64,400,1
64,663,1
64,543,1
64,30,1
64,9,1
64,4,1
64,813,1
64,685,1
65,278,1
65,493,1
65,74,1
65,291,1
65,703,1
65,90,1
65,85,1
65,321,1
65,40,1
66,7,1
66,402,1
66,477,1
66,733,1
66,639,1
66,81,1
67,340,1
67,57,1
67,391,1
67,544,1
67,607,1
67,514,1
67,650,1
67,466,1
67,411,1
67,371,1
67,90,1
67,9,1
68,8,1
68,85,1
68,63,1
68,74,1
68,76,1
68,79,1
68,9,1
68,45,1
68,29,1
68,829,1
68,50,1
68,13,1
68,886,1
68,609,1
68,883,1
68,12,1
68,19,1
68,90,1
68,55,1
68,26,1
68,4,1
68,787,1
68,549,1
69,358,1
69,82,1
69,52,1
69,8,1
69,732,1
70,54,1
70,640,1
70,547,1
70,8,1
70,56,1
70,534,1
70,22,1
70,408,1
70,66,1
70,678,1
70,53,1
70,679,1
70,32,1
70,664,1
70,62,1
70,86,1
71,31,1
71,46,1
71,54,1
71,681,1
72,370,1
72,505,1
72,484,1
72,877,1
72,431,1
72,74,1
72,86,1
72,861,1
72,87,1
72,5,1
72,496,1
72,8,1
72,45,1
72,52,1
72,49,1
72,48,1
73,561,1
73,607,1
73,18,1
73,7,1
73,288,1
73,489,1
73,800,1
73,45,1
73,527,1
73,63,1
73,77,1
73,625,1
73,579,1
73,14,1
73,23,1
73,645,1
74,81,1
74,2,1
74,649,1
74,49,1
74,637,1
74,46,1
74,31,1
74,469,1
74,13,1
74,412,1
74,638,1
74,69,1
75,884,1
75,17,1
75,42,1
75,68,1
75,56,1
75,23,1
75,511,1
75,84,1
75,701,1
75,85,1
75,76,1
76,36,1
76,32,1
76,878,1
76,45,1
76,731,1
76,80,1
76,39,1
76,13,1
76,403,1
76,21,1
76,505,1
76,477,1
76,401,1
76,86,1
76,520,1
76,359,1
76,82,1
76,483,1
77,292,1
77,446,1
77,880,1
77,513,1
77,56,1
77,339,1
77,63,1
77,295,1
77,90,1
77,35,1
77,32,1
77,637,1
77,51,1
77,18,1
77,772,1
77,86,1
77,58,1
77,482,1
77,286,1
77,39,1
77,748,1
77,11,1
77,582,1
78,33,1
78,75,1
78,314,1
78,64,1
78,699,1
78,47,1
78,18,1
78,51,1
78,345,1
78,866,1
78,63,1
78,56,1
78,9,1
78,82,1
78,27,1
78,654,1
78,55,1
78,39,1
78,42,1
78,727,1
79,49,1
79,522,1
79,52,1
79,596,1
79,45,1
80,688,1
80,32,1
80,579,1
80,747,1
80,847,1
80,350,1
80,84,1
80,768,1
80,3,1
80,864,1
80,45,1
81,53,1
81,82,1
81,878,1
81,443,1
81,788,1
81,10,1
81,74,1
81,45,1
81,636,1
81,83,1
81,839,1
82,11,1
82,75,1
82,470,1
82,618,1
82,9,1
82,31,1
82,603,1
82,279,1
82,779,1
82,388,1
82,736,1
82,621,1
82,60,1
82,63,1
82,41,1
82,62,1
82,71,1
83,90,1
83,49,1
83,503,1
83,14,1
83,57,1
83,38,1
83,459,1
83,446,1
83,832,1
83,564,1
83,433,1
83,9,1
83,767,1
83,751,1
83,25,1
83,617,1
84,10,1
84,782,1
84,764,1
84,47,1
84,78,1
84,804,1
84,12,1
84,331,1
84,881,1
84,86,1
84,459,1
84,595,1
84,58,1
84,84,1
85,467,1
85,6,1
85,58,1
85,382,1
85,833,1
85,404,1
85,85,1
85,454,1
85,53,1
85,554,1
85,394,1
85,649,1
85,83,1
85,874,1
85,497,1
85,90,1
85,421,1
85,5,1
85,515,1
85,553,1
86,335,1
86,11,1
86,47,1
86,759,1
86,885,1
86,863,1
86,82,1
86,20,1
86,466,1
86,27,1
86,24,1
86,77,1
86,67,1
86,773,1
86,607,1
86,350,1
86,58,1
87,49,1
87,332,1
87,411,1
87,639,1
87,591,1
87,849,1
87,776,1
87,637,1
87,1,1
87,81,1
87,13,1
87,631,1
87,291,1
88,56,1
88,858,1
88,66,1
88,788,1
88,412,1
88,77,1
88,385,1
89,62,1
89,468,1
89,782,1
89,791,1
89,511,1
89,661,1
89,58,1
90,9,1
90,406,1
90,31,1
90,874,1
90,90,1
90,25,1
90,24,1
90,733,1
90,594,1
90,683,1
90,2,1
90,29,1
90,11,1
90,884,1
90,486,1
90,66,1
