Nr. orders	500
orderID,productID,qty
463,396,1
463,754,1
463,39,1
464,463,1
464,797,1
464,315,1
464,644,1
465,719,1
466,459,1
467,298,1
467,855,1
468,555,1
469,645,1
469,103,1
469,524,1
470,14,1
470,267,1
470,821,1
470,30,1
471,774,1
472,588,1
472,224,1
473,531,1
474,89,1
474,450,1
474,795,1
474,204,1
475,173,1
475,861,1
475,677,1
476,657,1
476,554,1
476,591,1
477,844,1
477,258,1
477,584,1
477,871,1
478,359,1
478,741,1
478,279,1
478,603,1
479,538,1
479,183,1
479,239,1
479,230,1
480,456,1
480,221,1
481,600,1
482,344,1
482,537,1
482,314,1
482,880,1
483,170,1
483,588,1
484,853,1
485,805,1
485,271,1
485,830,1
485,175,1
486,773,1
486,717,1
486,178,1
486,709,1
487,671,1
488,770,1
489,649,1
490,698,1
491,257,1
491,159,1
492,542,1
492,163,1
493,561,1
493,805,1
493,274,1
493,251,1
494,748,1
494,529,1
495,837,1
495,174,1
495,545,1
495,264,1
496,636,1
496,736,1
496,46,1
496,860,1
497,586,1
497,585,1
497,663,1
498,469,1
498,890,1
498,801,1
499,640,1
500,301,1
500,863,1
500,767,1
500,147,1
